date,open,high,low,close,volume
2020-07-07 21:14,9253.49,9260,9245.99,9250.04,337.000737
2020-07-07 21:29,9250.09,9251.27,9230.93,9240,287.6684
2020-07-07 21:44,9240.01,9248.94,9236.2,9245.98,144.91606
2020-07-07 21:59,9246.07,9248.86,9238,9244.78,149.328217
2020-07-07 22:14,9244.79,9260,9244.78,9252.68,308.661318
2020-07-07 22:29,9252.67,9252.96,9238.26,9241.45,186.550335
2020-07-07 22:44,9241.36,9246.98,9232.72,9238.94,277.14259
2020-07-07 22:59,9238.94,9251.77,9238.94,9247.41,184.007661
2020-07-07 23:14,9247.15,9259.12,9243.28,9257.6,330.265125
2020-07-07 23:29,9257.6,9270,9254.77,9255.39,372.160048
2020-07-07 23:44,9255.38,9259.08,9241.57,9245.58,262.774223
2020-07-07 23:59,9245.35,9258.04,9242.32,9257.39,179.095022
2020-07-08 00:14,9257.4,9266.17,9233.99,9238.95,483.843392
2020-07-08 00:29,9238.95,9243.95,9231,9237.36,262.934335
2020-07-08 00:44,9237.37,9248.66,9231.22,9246.15,226.174257
2020-07-08 00:59,9246.26,9258.41,9241.49,9243.19,278.815134
2020-07-08 01:14,9243.19,9262.73,9243.18,9262.73,316.10203
2020-07-08 01:29,9262.72,9271.45,9255.46,9264.77,444.152951
2020-07-08 01:44,9265.03,9271.45,9257.75,9260.31,363.282876
2020-07-08 01:59,9260.31,9280.28,9260.3,9277.18,538.199685
2020-07-08 02:14,9277.19,9306.88,9276.64,9296.22,950.055282
2020-07-08 02:29,9296.22,9310.74,9288.67,9291.86,547.951227
2020-07-08 02:44,9291.34,9293.63,9281,9288.88,316.312166
2020-07-08 02:59,9288.88,9306.43,9286.09,9302.01,426.840894
2020-07-08 03:14,9302.3,9314.63,9300,9306.37,648.989187
2020-07-08 03:29,9306.37,9322.59,9299.14,9299.55,808.617664
2020-07-08 03:44,9299.42,9306.35,9286.66,9287.37,516.811447
2020-07-08 03:59,9287.37,9312.26,9287.25,9311.23,540.750626
2020-07-08 04:14,9311.23,9320,9278,9290.14,1171.826052
2020-07-08 04:29,9290.76,9294.13,9278.11,9283.84,327.337328
2020-07-08 04:44,9283.44,9285,9258.01,9266.71,506.887106
2020-07-08 04:59,9266.71,9269.99,9253.67,9264.28,309.314898
2020-07-08 05:14,9264.74,9275.3,9260.01,9265.47,322.238478
2020-07-08 05:29,9265.77,9276.41,9260.22,9260.87,291.518054
2020-07-08 05:44,9260.9,9276.91,9253.51,9276.07,307.168225
2020-07-08 05:59,9276.07,9281.81,9268.62,9270.63,270.753655
2020-07-08 06:14,9270.65,9282.54,9269.87,9278.59,247.872272
2020-07-08 06:29,9278.59,9283.19,9268.27,9279.01,340.588015
2020-07-08 06:44,9279,9280.76,9260.17,9267.91,419.038875
2020-07-08 06:59,9267.52,9269.38,9258.76,9267.99,345.775238
2020-07-08 07:14,9268,9286.24,9260.76,9285.7,461.878723
2020-07-08 07:29,9285.7,9289.9,9278.39,9282,356.450716
2020-07-08 07:44,9282,9291.55,9281.01,9287.32,497.833047
2020-07-08 07:59,9287.23,9287.47,9275.57,9284.15,364.517368
2020-07-08 08:14,9284.14,9300,9284.14,9296.8,572.761603
2020-07-08 08:29,9296.79,9302.31,9238,9278.98,801.052192
2020-07-08 08:44,9278.98,9281.18,9264.67,9277.67,575.708056
2020-07-08 08:59,9278.16,9286.21,9271.44,9285.62,352.574615
2020-07-08 09:14,9284.87,9293.87,9279.96,9285.99,481.493515
2020-07-08 09:29,9286,9289.71,9268,9270.29,496.19543
2020-07-08 09:44,9270.26,9279,9265.71,9270,462.899242
2020-07-08 09:59,9270,9285,9267,9283.52,338.252209
2020-07-08 10:14,9283.52,9293.39,9279.15,9285.49,525.501151
2020-07-08 10:29,9285.75,9292.99,9282.73,9282.92,376.123083
2020-07-08 10:44,9282.71,9291.44,9278,9291.43,273.373402
2020-07-08 10:59,9291.43,9301.24,9285.07,9292.1,568.883032
2020-07-08 11:14,9292.1,9309,9285.23,9288.03,816.676105
2020-07-08 11:29,9288.04,9293.73,9281,9292.12,381.31425
2020-07-08 11:44,9292.16,9299.48,9285.87,9299.46,297.752077
2020-07-08 11:59,9299.45,9310,9293.83,9309.83,386.700492
2020-07-08 12:14,9309.83,9330,9291.04,9297.14,1313.723065
2020-07-08 12:29,9297.14,9298.13,9285,9296.21,460.450411
